,Player ID,2y season,team,class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Player Name,Position,Height,Weight,Birthday Code
33,/Rosco-Allen/Summary/24276,2013-14,Stanford,RS-So,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.58,0,8.44,0,0,0,0,87.8,2.87,Rosco Allen,PF,6-9,215.0,19930505
34,/Rosco-Allen/Summary/24276,2014-15,Stanford,So,33,22,872,82,215,0.381,38,105,0.362,38,55,0.691,34,110,144,39,18,12,77,37,240,0.498,0.47,4.62,14.86,9.76,8.66,13.3,1.25,1.5,16.6,143.42,-1.26,1.12,104.6,102.6,11.52,Rosco Allen,PF,6-9,215.0,19930505
35,/Rosco-Allen/Summary/24276,2015-16,Stanford,Jr,30,30,1018,142,335,0.424,56,166,0.337,127,172,0.738,48,146,194,50,35,5,84,60,467,0.56,0.507,5.35,17.01,11.05,11.1,12.59,2.04,0.58,24,149.96,-2.71,1.39,112.6,103.1,18.53,Rosco Allen,PF,6-9,215.0,19930505
36,/Jordan-Adams/Summary/24296,2012-13,UCLA,Fr,33,27,995,165,369,0.447,46,150,0.307,129,153,0.843,21,106,127,58,73,12,69,40,505,0.572,0.509,2.39,11.13,6.93,11.25,8.3,4.22,1.14,24.13,159.7,-0.13,1.37,117.9,94.6,22.61,Jordan Adams,SG,6-5,209.0,19940708
37,/Jordan-Adams/Summary/24296,2013-14,UCLA,So,36,36,1082,208,429,0.485,52,146,0.356,158,189,0.836,67,125,192,84,95,5,78,54,626,0.603,0.545,7.49,13.04,10.36,14.52,9.43,4.99,0.56,26.46,167.7,0.18,1.46,125.2,95.6,26.46,Jordan Adams,SG,6-5,209.0,19940708
38,/Josh-Adams/Summary/42639,2012-13,Wyoming,Fr,34,26,981,73,211,0.346,21,93,0.226,58,91,0.637,12,37,49,53,27,8,70,43,225,0.443,0.396,1.58,4.93,3.24,12.23,14.47,1.82,0.95,17.69,120.91,-0.85,1.07,89.2,101.5,7.75,Josh Adams,G,6-2,190.0,19931116
39,/Josh-Adams/Summary/42639,2013-14,Wyoming,So,32,32,1038,143,296,0.483,25,80,0.312,94,127,0.74,11,88,99,93,25,8,84,78,405,0.568,0.525,1.56,10.1,6.28,22.24,17.96,1.59,0.9,25.39,153.58,-1.7,1.37,102.9,102.7,15.18,Josh Adams,G,6-2,190.0,19931116
40,/Josh-Adams/Summary/42639,2014-15,Wyoming,Jr,35,34,1176,146,334,0.437,47,145,0.324,110,148,0.743,21,93,114,126,48,8,74,90,449,0.555,0.507,2.62,9.96,6.58,26.9,18.21,2.81,0.85,25.99,150.45,-0.57,1.34,103.4,95.6,17.3,Josh Adams,G,6-2,190.0,19931116
41,/Josh-Adams/Summary/42639,2015-16,Wyoming,Sr,31,31,1125,220,498,0.442,98,259,0.378,211,257,0.821,18,155,173,134,44,18,86,115,749,0.604,0.54,2.03,15.49,9.16,33.25,15.64,2.34,1.78,36.14,164.12,-2.37,1.5,112.6,102.9,26.15,Josh Adams,G,6-2,190.0,19931116
42,/Yogi-Ferrell/Summary/24263,2012-13,Indiana,Fr,36,36,1012,91,226,0.403,23,76,0.303,67,84,0.798,12,88,100,147,28,6,60,75,272,0.511,0.454,1.53,9.22,5.75,25.67,22,1.65,0.61,17.02,150.29,2.24,1.2,107.3,95.9,12.49,Yogi Ferrell,G,6-0,180.0,19930509
43,/Yogi-Ferrell/Summary/24263,2013-14,Indiana,So,32,32,1083,169,409,0.413,88,220,0.4,126,153,0.824,9,86,95,125,24,1,54,84,552,0.573,0.521,1,8.68,5.03,25.59,14.85,1.29,0.1,25.83,163.67,-0.06,1.35,117.2,102.8,18.06,Yogi Ferrell,G,6-0,180.0,19930509
44,/Yogi-Ferrell/Summary/24263,2014-15,Indiana,Jr,34,34,1186,181,412,0.439,82,197,0.416,111,129,0.86,21,89,110,166,24,1,59,65,555,0.586,0.539,2.1,8.61,5.41,26.73,12.08,1.21,0.08,23.05,171.6,3.76,1.35,126.7,110.5,20.48,Yogi Ferrell,G,6-0,180.0,19930509
45,/Yogi-Ferrell/Summary/24263,2015-16,Indiana,Sr,35,35,1215,196,428,0.458,79,188,0.42,136,164,0.829,34,99,133,195,38,1,58,88,607,0.6,0.55,3.54,9.27,6.55,28.39,14.82,1.81,0.08,24.21,170.74,3.48,1.42,127.7,104.6,21.66,Yogi Ferrell,G,6-0,180.0,19930509
46,/Zak-Irvin/Summary/27401,2013-14,Michigan,Fr,37,0,568,85,196,0.434,62,146,0.425,15,21,0.714,14,35,49,13,9,3,35,16,247,0.6,0.592,3.29,7.75,5.59,4.72,7.21,1.01,0.56,21.92,157.26,-1.38,1.26,118.8,108.1,16.15,Zak Irvin,SG,6-6,215.0,19940905
47,/Zak-Irvin/Summary/27401,2014-15,Michigan,So,32,32,1160,163,405,0.402,77,217,0.355,53,76,0.697,31,122,153,49,33,3,42,47,456,0.517,0.498,3.35,13.63,8.4,10.06,9.63,1.87,0.31,24.47,145.47,-1.33,1.13,103.7,103.4,16.36,Zak Irvin,SG,6-6,215.0,19940905
48,/Zak-Irvin/Summary/27401,2015-16,Michigan,Jr,35,34,1147,157,386,0.407,48,161,0.298,50,76,0.658,17,140,157,107,27,1,40,65,412,0.488,0.469,1.82,15.07,8.43,18.01,13.34,1.43,0.1,23,136.28,0.58,1.07,99,104.8,13.39,Zak Irvin,SG,6-6,215.0,19940905
49,/Zak-Irvin/Summary/27401,2016-17,Michigan,Sr,38,37,1345,195,430,0.453,54,157,0.344,51,76,0.671,23,149,172,113,34,2,46,71,495,0.531,0.516,2.31,14.35,8.46,16.55,13.22,1.58,0.16,22.53,146.85,0.35,1.15,106.1,104.7,15.37,Zak Irvin,SG,6-6,215.0,19940905
50,/Wesley-Iwundu/Summary/59227,2013-14,Kansas State,Fr,33,32,780,71,154,0.461,7,17,0.412,71,112,0.634,43,96,139,61,19,12,71,42,220,0.531,0.484,6.26,14.31,10.24,15.43,16.85,1.48,1.68,16.42,150.67,-0.17,1.43,108.4,99.1,13.16,Wesley Iwundu,F,6-7,195.0,19941220
51,/Wesley-Iwundu/Summary/59227,2014-15,Kansas State,So,31,24,780,63,156,0.404,6,19,0.316,47,79,0.595,34,74,108,61,23,20,65,62,179,0.462,0.423,5.58,12.38,8.95,17.31,24.26,1.88,2.98,17.86,131.46,-2.85,1.15,87.9,101.2,9.59,Wesley Iwundu,F,6-7,195.0,19941220
52,/Wesley-Iwundu/Summary/59227,2015-16,Kansas State,Jr,33,32,1070,140,293,0.478,6,30,0.2,108,156,0.692,39,111,150,123,44,8,78,95,394,0.537,0.488,4.16,12.54,8.23,24.58,20.56,2.45,0.88,21.39,137.01,-1.25,1.34,103.6,100,15.26,Wesley Iwundu,F,6-7,195.0,19941220
53,/Wesley-Iwundu/Summary/59227,2016-17,Kansas State,Sr,35,35,1098,151,314,0.481,32,85,0.376,122,159,0.767,36,185,221,121,35,12,63,81,456,0.585,0.532,4.12,19.96,12.28,22.91,17.21,1.89,1.21,22.27,162.47,-0.03,1.45,113.6,99,19.11,Wesley Iwundu,F,6-7,195.0,19941220
54,/Dorian-Finney-Smith/Summary/24159,2011-12,Virginia Tech,Fr,33,29,956,69,208,0.332,26,71,0.366,45,77,0.584,91,141,232,62,24,23,89,57,209,0.427,0.394,11.35,17.49,14.42,13.1,18.9,1.6,2.66,16.96,128.23,-1.77,1,95.1,96.2,12.14,Dorian Finney-Smith,SF,6-8,220.0,19930504
55,/Dorian-Finney-Smith/Summary/24159,2012-13,,Trans,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dorian Finney-Smith,SF,6-8,220.0,19930504
56,/Dorian-Finney-Smith/Summary/24159,2013-14,Florida,So,37,2,955,105,284,0.37,39,133,0.293,74,115,0.643,94,153,247,75,16,16,80,61,323,0.477,0.438,12.16,19.36,15.8,15.79,15.26,1.07,1.9,22.58,130.64,-1.23,1.14,106.2,91.8,15.79,Dorian Finney-Smith,SF,6-8,220.0,19930504
57,/Dorian-Finney-Smith/Summary/24159,2014-15,Florida,Jr,28,24,782,137,290,0.472,49,115,0.426,44,75,0.587,73,101,174,44,32,24,74,54,367,0.564,0.557,11.37,16.4,13.83,13.62,14.22,2.62,3.58,26.56,148.52,-3.3,1.27,110.6,92.7,22.57,Dorian Finney-Smith,SF,6-8,220.0,19930504
58,/Dorian-Finney-Smith/Summary/24159,2015-16,Florida,Sr,36,36,1143,169,387,0.437,71,193,0.368,121,165,0.733,89,211,300,75,33,29,78,68,530,0.569,0.528,7.9,19.39,13.55,13.24,12.75,1.65,2.56,22.49,153.79,-1.56,1.37,116.8,96,21.09,Dorian Finney-Smith,SF,6-8,220.0,19930504
59,/Michael-Frazier/Summary/24284,2012-13,Florida,Fr,36,1,644,62,139,0.446,52,111,0.468,26,31,0.839,16,97,113,34,20,1,53,30,202,0.657,0.633,3.19,17.76,10.79,9.53,16.33,1.97,0.18,15.48,175.32,-1.2,1.45,123.4,86,16.2,Michael Frazier,G,6-5,199.0,19940308
60,/Michael-Frazier/Summary/24284,2013-14,Florida,So,39,34,1194,158,343,0.461,118,264,0.447,48,57,0.842,22,115,137,42,43,7,62,46,482,0.651,0.633,2.28,11.6,7.01,7.46,11.06,2.29,0.67,18.8,174.97,-1.61,1.41,126.9,93.4,18,Michael Frazier,G,6-5,199.0,19940308
61,/Michael-Frazier/Summary/24284,2014-15,Florida,Jr,26,19,759,98,235,0.417,57,150,0.38,61,70,0.871,23,84,107,37,31,2,44,46,314,0.585,0.538,3.68,14.02,8.74,10.72,14.64,2.61,0.31,22.57,166.84,-2.94,1.34,112.7,95.4,18.03,Michael Frazier,G,6-5,199.0,19940308
62,/Justin-Anderson/Summary/24291,2012-13,Virginia,Fr,35,17,841,89,212,0.42,20,66,0.303,68,88,0.773,32,84,116,81,30,42,49,43,266,0.524,0.467,5.08,12.2,8.8,20.22,14.49,2.32,6.04,20.26,149.56,1.41,1.25,109.1,89,18.39,Justin Anderson,F,6-6,230.0,19931119
63,/Justin-Anderson/Summary/24291,2013-14,Virginia,So,37,5,796,96,236,0.407,30,102,0.294,68,95,0.716,26,94,120,54,13,28,58,51,290,0.516,0.47,4.21,14.1,9.34,14.9,15.36,1.07,4.19,23.5,141.67,-2.08,1.23,103.3,92.2,15.01,Justin Anderson,F,6-6,230.0,19931119
64,/Justin-Anderson/Summary/24291,2014-15,Virginia,Jr,26,23,724,103,221,0.466,47,104,0.452,64,82,0.78,17,88,105,45,17,14,31,31,317,0.61,0.572,3.08,14.42,9.03,13.69,10.65,1.6,2.43,23.18,169.85,-0.15,1.43,124,89,22.47,Justin Anderson,F,6-6,230.0,19931119
65,/Kyle-Anderson/Summary/31223,2011-12,Delaware,Fr,31,29,949,97,259,0.375,68,200,0.34,14,22,0.636,19,71,90,24,15,8,70,33,276,0.512,0.506,2.32,7.64,5.14,5.32,10.91,0.94,0.77,16.51,135.09,-1.81,1.07,102.7,105.2,9.86,Kyle Anderson,G,6-3,200.0,19930505
66,/Kyle-Anderson/Summary/31223,2012-13,Delaware,So,33,32,1098,97,263,0.369,62,184,0.337,44,58,0.759,30,72,102,36,24,15,67,42,300,0.516,0.487,3.18,6.94,5.14,6.68,12.63,1.31,1.35,15.51,146.44,-1.63,1.14,106.3,106.5,10.68,Kyle Anderson,G,6-3,200.0,19930505
67,/Kyle-Anderson/Summary/31223,2013-14,Delaware,Jr,35,35,1216,125,317,0.394,85,226,0.376,49,63,0.778,31,99,130,32,29,11,91,29,384,0.553,0.528,2.71,8.75,5.71,4.67,7.71,1.35,0.88,15.07,154.82,-0.6,1.21,116.5,109.7,11.75,Kyle Anderson,G,6-3,200.0,19930505
68,/Kyle-Anderson/Summary/31223,2014-15,Delaware,Sr,23,23,788,116,313,0.371,54,170,0.318,46,56,0.821,12,80,92,46,17,8,51,45,332,0.489,0.457,1.78,11.3,6.66,13.2,11.7,1.3,1.11,25.63,150.97,-1.79,1.06,97.4,108.3,13.3,Kyle Anderson,G,6-3,200.0,19930505
69,/Kyle-Anderson/Summary/24265,2012-13,UCLA,Fr,35,34,1048,122,293,0.416,8,38,0.211,86,117,0.735,74,228,302,122,62,31,72,73,338,0.485,0.43,7.94,22.92,15.67,20.76,17.32,3.4,2.78,19.98,136.2,0.76,1.15,102.5,90.6,19.29,Kyle Anderson,PF,6-9,230.0,19930920
70,/Kyle-Anderson/Summary/24265,2013-14,UCLA,So,36,36,1196,181,377,0.48,28,58,0.483,137,186,0.737,45,270,315,233,64,27,60,110,527,0.566,0.517,4.55,25.48,15.38,33.84,19.12,3.04,2.72,24.05,169.94,3.62,1.4,113.6,94.3,23.45,Kyle Anderson,PF,6-9,230.0,19930920
71,/Ryan-Anderson/Summary/24207,2011-12,Boston College,Fr,31,28,927,125,289,0.433,23,84,0.274,74,110,0.673,49,180,229,30,14,17,47,48,347,0.508,0.472,6.66,23.43,15.23,8.83,12.33,0.93,1.96,23.49,137.91,-3.18,1.2,99.4,102,16.51,Ryan Anderson,F,6-9,235.0,19921204
72,/Ryan-Anderson/Summary/24207,2012-13,Boston College,So,32,32,1012,182,382,0.476,3,14,0.214,110,177,0.621,85,170,255,50,21,16,53,62,477,0.512,0.48,10.86,20.67,15.89,12.78,11.74,1.29,1.68,28.83,131.22,-2.93,1.25,105.8,104,21.35,Ryan Anderson,F,6-9,235.0,19921204
73,/Ryan-Anderson/Summary/24207,2013-14,,Trans,32,31,1004,149,305,0.489,4,15,0.267,156,211,0.739,76,156,232,45,25,20,65,62,458,0.565,0.495,10.24,19.59,15.08,11.2,13.27,1.57,2.04,26.47,149.45,-3.4,1.5,114.3,111.7,21.24,Ryan Anderson,F,6-9,235.0,19921204
74,/Ryan-Anderson/Summary/24207,2014-15,DNP,Jr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ryan Anderson,F,6-9,235.0,19921204
75,/Ryan-Anderson/Summary/24207,2015-16,Arizona,Sr,33,33,963,174,319,0.545,2,7,0.286,155,208,0.745,99,235,334,26,23,20,70,63,505,0.604,0.549,12.79,25.98,19.9,5.36,13.1,1.37,2.02,24.57,157.64,-4.71,1.58,121.9,93.7,24.6,Ryan Anderson,F,6-9,235.0,19921204
76,/Andrew-Andrews/Summary/30401,2011-12,Washington,RS-Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Andrew Andrews,PG,6-2,200.0,19930525
77,/Andrew-Andrews/Summary/30401,2012-13,Washington,Fr,31,2,766,74,204,0.363,20,74,0.27,74,101,0.733,24,68,92,72,21,6,81,56,242,0.48,0.412,3.67,10.71,7.14,18.52,18.18,1.66,0.79,20.62,136.57,-1.05,1.19,99.8,102.5,11.88,Andrew Andrews,PG,6-2,200.0,19930525
78,/Andrew-Andrews/Summary/30401,2013-14,Washington,So,32,32,966,125,328,0.381,32,113,0.283,112,141,0.794,29,95,124,83,37,2,78,52,394,0.499,0.43,3.54,11.92,7.67,16.59,11.63,2.23,0.2,23.26,145.86,0.34,1.2,107.5,108.3,15.06,Andrew Andrews,PG,6-2,200.0,19930525
79,/Andrew-Andrews/Summary/30401,2014-15,Washington,Jr,31,30,1047,140,347,0.403,65,173,0.376,119,146,0.815,32,100,132,67,44,1,80,61,464,0.557,0.497,3.61,10.54,7.19,13.31,12.78,2.54,0.09,23.75,159.42,-1.54,1.34,112.2,102.7,17.71,Andrew Andrews,PG,6-2,200.0,19930525
80,/Andrew-Andrews/Summary/30401,2015-16,Washington,Sr,34,34,1149,181,460,0.393,77,192,0.401,273,321,0.85,50,145,195,165,47,1,96,95,712,0.581,0.477,4.25,12.72,8.42,26.67,13.43,2.1,0.08,26.87,164.5,1.16,1.55,121.9,103.1,22.9,Andrew Andrews,PG,6-2,200.0,19930525
